0.01,2.5588,4.8,2.9,2.1
0.011,2.6479999999999997,5.1,3.1,2.2
0.012,2.7310000000000003,5.4,3.2,2.3
0.013,2.8077,5.6,3.3,2.4
0.014,2.8792,5.9,3.5,2.5
0.015,2.9465,6.1,3.6,2.6
0.016,3.0097,6.4,3.7,2.7
0.017,3.0696,6.6,3.8,2.8
0.018,3.1255,6.8,3.9,2.9
0.02,3.2297,7.3,4.2,3.0
0.0225,3.3467,7.9,4.4,3.2
0.025,3.4501000000000004,8.4,4.7,3.4
0.0275,3.5449,9.0,5.0,3.6
0.03,3.6304,9.5,5.2,3.8
0.0325,3.7084,10.0,5.5,4.0
0.035,3.7801,10.5,5.7,4.2
0.0375,3.8465000000000003,11.0,5.9,4.3
0.04,3.9076,11.5,6.2,4.5
0.045,4.0191,12.5,6.6,4.8
0.05,4.1158,13.4,7.1,5.1
0.055,4.2017,14.4,7.5,5.5
0.06,4.278,15.3,7.9,5.8
0.065,4.3468,16.2,8.3,6.1
0.07,4.4081,17.1,8.7,6.4
0.08,4.5155,18.9,9.5,6.9
0.09,4.6054,20.7,10.3,7.5
0.1,4.6811,22.5,11.0,8.0
0.11,4.7459,24.2,11.8,8.6
0.12,4.8007,25.9,12.5,9.1
0.13,4.8488,27.6,13.2,9.6
0.14,4.8902,29.3,14.0,10.1
0.15,4.926,31.0,14.7,10.6
0.16,4.9582,32.7,15.4,11.1
0.17,4.9859,34.4,16.1,11.6
0.18,5.0092,36.1,16.8,12.1
0.2,5.0495,39.5,18.1,13.0
0.225,5.086200000000001,43.7,19.8,14.2
0.25,5.1183000000000005,47.9,21.5,15.4
0.275,5.14,52.1,23.2,16.5
0.3,5.1524,56.3,24.8,17.7
0.325,5.1597,60.6,26.5,18.8
0.35,5.1648000000000005,64.8,28.1,19.9
0.375,5.1672,69.1,29.7,21.0
0.4,5.169,73.4,31.3,22.1
0.45,5.1709,82.0,34.5,24.3
0.5,5.171,90.7,37.7,26.5
0.55,5.170999999999999,99.5,40.8,28.7
0.6,5.17,108.3,43.9,30.8
0.65,5.17,117.1,47.0,33.0
0.7,5.169,126.0,50.0,35.2
0.8,5.167,143.9,55.9,39.5
0.9,5.164,161.9,61.7,43.7
1.0,5.16,180.1,67.4,48.0
1.1,5.156,198.4,73.0,52.3
1.2,5.151,216.9,78.5,56.5
1.3,5.146,235.4,83.9,60.7
1.4,5.1419999999999995,254.1,89.2,64.9
1.5,5.138,272.9,94.4,69.1
1.6,5.135,291.8,99.5,73.3
1.7,5.132999999999999,310.7,104.6,77.4
1.8,5.132,329.8,109.5,81.5
2.0,5.133,368.1,119.2,89.8
2.25,5.141,416.2,131.0,100.0
2.5,5.156000000000001,464.7,142.3,110.0
2.75,5.178,513.2,153.1,120.0
3.0,5.207,561.8,163.6,129.8
3.25,5.243,610.3,173.7,139.5
3.5,5.287,658.7,183.3,149.0
3.75,5.338,706.9,192.6,158.3
4.0,5.395,754.8,201.6,167.5
4.5,5.532,849.5,218.5,185.3
5.0,5.697,942.2,234.0,202.4
5.5,5.887,1.03,248.2,218.6
6.0,6.1,1.12,261.1,234.0
6.5,6.329000000000001,1.21,272.9,248.6
7.0,6.575,1.29,283.7,262.3
8.0,7.098,1.44,302.9,287.5
9.0,7.648,1.59,318.9,309.8
10.0,8.21,1.73,332.5,329.6
11.0,8.773,1.86,344.1,347.3
12.0,9.329,1.98,354.1,363.1
13.0,9.8721,2.09,362.9,377.3
14.0,10.4003,2.2,370.6,390.2
15.0,10.9065,2.31,377.4,402.0
16.0,11.4079,2.41,383.5,412.7
17.0,11.873000000000001,2.5,389.1,422.6
18.0,12.331100000000001,2.59,394.1,431.7
20.0,13.1851,2.77,403.2,448.1
22.5,14.1567,2.98,412.9,465.7
25.0,15.0478,3.17,421.0,480.9
27.5,15.856399999999999,3.36,428.0,494.3
30.0,16.590700000000002,3.53,434.1,506.1
32.5,17.2796,3.7,439.5,516.8
35.0,17.9222,3.86,444.3,526.4
37.5,18.5279,4.02,448.6,535.2
40.0,19.086199999999998,4.17,452.5,543.3
45.0,20.1389,4.47,460.4,557.8
50.0,21.098,4.74,467.1,570.5
55.0,21.971999999999998,5.01,473.0,581.6
60.0,22.7897,5.27,478.2,591.7
65.0,23.5504,5.52,482.9,600.8
70.0,24.2635,5.76,487.2,609.0
80.0,25.5552,6.23,496.9,623.7
90.0,26.7025,6.67,505.2,636.4
100.0,27.7338,7.1,512.6,647.7
110.0,28.6481,7.51,519.2,657.7
120.0,29.4647,7.91,525.2,666.8
130.0,30.203100000000003,8.3,530.8,675.1
140.0,30.853,8.68,535.9,682.8
150.0,31.4441,9.05,540.8,689.9
160.0,31.9762,9.42,545.3,696.6
170.0,32.449200000000005,9.78,549.7,702.9
180.0,32.872800000000005,10.14,553.8,708.9
200.0,33.5918,10.84,565.8,720.0
225.0,34.3005,11.69,582.3,732.5
250.0,35.301300000000005,12.53,597.4,743.9
275.0,36.01353,13.35,611.3,754.3
300.0,36.566979999999994,14.15,624.3,763.9
325.0,37.01135,14.94,636.6,773.0
350.0,37.36645,15.72,648.4,781.5
375.0,37.64214,16.5,659.7,789.6
400.0,37.84832,17.27,670.7,797.3
450.0,38.10185,18.81,708.4,811.9
500.0,38.20657,20.34,743.8,825.6
550.0,38.18217,21.86,777.4,838.6
600.0,38.07844,23.39,809.7,851.0
650.0,37.91524,24.93,840.8,863.0
700.0,37.702459999999995,26.47,871.1,874.6
800.0,37.16787,29.58,980.5,897.2
900.0,36.55422,32.75,1.08,919.0
1000.0,35.89125,35.97,1.18,940.5
